variant_code,output_filename,register_name,visual_family,category,image_status,release,archive_filename,width,height,format,output_bytes,output_sha256
HOLESAWBIMETALCOBALT63MM,HOLESAWBIMETALCOBALT63MM.jpg,Bi Metal Cobalt Holesaw-63MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW76MM,BIMETALCOBALTHOLESAW76MM.jpg,Bi Metal Cobalt Holesaw-76MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT76MM,HOLESAWBIMETALCOBALT76MM.jpg,Bi Metal Cobalt Holesaw-76MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTQUICKFITARBOR,BIMETALCOBALTQUICKFITARBOR.jpg,Bi Metal Cobalt Quickfit Arbor,Holesaw arbor,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,79892,ad6ce2e89095ff835561b06e1b528fbcf954f99fce33fd7066c16e43d7071e8f
HOLESAWARBORBIMETALCOBALTQUICKFIT,HOLESAWARBORBIMETALCOBALTQUICKFIT.jpg,Bi Metal Cobalt Quickfit Arbor,Holesaw arbor,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,79892,ad6ce2e89095ff835561b06e1b528fbcf954f99fce33fd7066c16e43d7071e8f
BOLTCUT600M,BOLTCUT600M.jpg,Bolt Cutters - 600mm - 24inch,Bolt/cable cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,72462,2c2d7701769ff94275c47a9f00dc960e577efa718a03ed91274fd4e7d30b930b
BOLTCUTTERLARGE,BOLTCUTTERLARGE.jpg,Bolt Cutters - Large,Bolt/cable cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,72462,2c2d7701769ff94275c47a9f00dc960e577efa718a03ed91274fd4e7d30b930b
CUTTERANNULARHSSTIN1625MM34SHMULTIFIT,CUTTERANNULARHSSTIN1625MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 16x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN16X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN16X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 16x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN1725MM34SHMULTIFIT,CUTTERANNULARHSSTIN1725MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 17x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN17X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN17X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 17x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN1825MM34SHMULTIFIT,CUTTERANNULARHSSTIN1825MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 18x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN18X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN18X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 18x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN1925MM34SHMULTIFIT,CUTTERANNULARHSSTIN1925MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 19x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN19X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN19X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 19x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN2025MM34SHMULTIFIT,CUTTERANNULARHSSTIN2025MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 20x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN20X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN20X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 20x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN2125MM34SHMULTIFIT,CUTTERANNULARHSSTIN2125MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 21x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN21X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN21X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 21x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN2325MM34SHMULTIFIT,CUTTERANNULARHSSTIN2325MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 23x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN23X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN23X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 23x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN2425MM34SHMULTIFIT,CUTTERANNULARHSSTIN2425MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 24x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN24X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN24X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 24x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN2525MM34SHMULTIFIT,CUTTERANNULARHSSTIN2525MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 25x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN25X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN25X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 25x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN2625MM34SHMULTIFIT,CUTTERANNULARHSSTIN2625MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 26x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN26X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN26X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 26x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN2225MM34SHMULTIFIT,CUTTERANNULARHSSTIN2225MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 2x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CUTTERANNULARHSSTIN2X25MM34SHMULTIFIT,CUTTERANNULARHSSTIN2X25MM34SHMULTIFIT.jpg,CUTTER ANNULAR HSSTIN 2x25MM 3/4-SH MULTIFIT,Annular cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78491,9c0cc13209a1025ffc5b011c63edc01920fd80fb8fe62ae8d762110e18b4ea72
CABLECUTTER70MM,CABLECUTTER70MM.jpg,Cable Cutter - 70mm,Bolt/cable cutter,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80115,cbf3a961fd6e158df83c0c0081fac841d38e86873bcaec720761944d0a9f7397
DROPSAWCUTOFFABRASIVE2200W,DROPSAWCUTOFFABRASIVE2200W.jpg,DROP SAW CUT OFF ABRASIVE 2200W,Coates Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80086,a956e21d5756f3c3f8ca00002dac66475e89c19da9b405f95fcf953e743b577f
GRINDERANGLE125MME,GRINDERANGLE125MME.jpg,Grinder - Angle 125mm (240V),Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79079,6ce0d1229e708317f223a8571f40b06b1679e789af2430f2fae30876eae951d7
GRINDERANGLE125MM,GRINDERANGLE125MM.jpg,Grinder - Angle 125mm/5inch (240V),Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79079,6ce0d1229e708317f223a8571f40b06b1679e789af2430f2fae30876eae951d7
GRINDERANGLE175MME,GRINDERANGLE175MME.jpg,Grinder - Angle 175mm (240V),Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81341,1428750c6af26b5077f0c75838823fdef795f7e61ca437a1c9fc25292df74466
GRINDERCORDLESS18V,GRINDERCORDLESS18V.jpg,Grinder - Cordless 18V,Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77566,036ec0f1c93a540b70b7ded57f9a132ed8690a38ddb61389c7776a1e3c1a07e1
GRINDERDIEELECT,GRINDERDIEELECT.jpg,Grinder - Die (240V),Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77795,fde865263b2858f4b3e786ed56a3a924a72d8470621173095dbad4078909dc45
HOLESAWSETBIMMETALWOOD1976MM,HOLESAWSETBIMMETALWOOD1976MM.jpg,HOLESAW SET BIM METAL/WOOD 19-76MM,Coates Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81494,3134ed0081a73ee3eea8bb54a2fc3f34cee58f476ed7ed0608d04ac265796cd2
HACKSAW300MM,HACKSAW300MM.jpg,Hacksaw - Hand 300mm,Saw | hack,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80984,72aa80360c36187c418f1a88c080273e4b8e4748f32544c29c2e810278d36356
WEL802-L50PIN,WEL802-L50PIN.jpg,LOCH 6mm Pin suits 50mm Cutter,Consumables,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,81712,97fd57d0afc22b46e4488e5e704e81c5bc07b392af4ca68621056b83d0c68fe6
PIPECUTTER4-6IN,PIPECUTTER4-6IN.jpg,Pipe Cutter 4in-6in,Industrial Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80401,b82db667ec367e1d7fb4a1e2aa008eb260299cde9775edcd2a057639ca5142a8
PLIERSSIDECUTTING150MM,PLIERSSIDECUTTING150MM.jpg,Pliers - Side Cutting 150mm,Pliers | side cut,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78749,f8c68c9f537b1715ab09236afbaa0420b2aa60b11b46676b79fd0e796b599761
PLIERSSIDECUTTING200MM,PLIERSSIDECUTTING200MM.jpg,Pliers - Side Cutting 200mm,Pliers | side cut,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78749,f8c68c9f537b1715ab09236afbaa0420b2aa60b11b46676b79fd0e796b599761
RIDGIDPIPECUTTER666MM,RIDGIDPIPECUTTER666MM.jpg,Ridgid Pipe Cutter 6-66MM,Coates Tooling,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79965,3a7b0d97c6141931eb40a61bc3da2e5d48a87b1021e4ac8d15c7fa46dee85b66
SAWHACKHEAVYDUTYSQUAREFRAME300MMWOLF,SAWHACKHEAVYDUTYSQUAREFRAME300MMWOLF.jpg,SAW HACK HEAVY DUTY SQUARE FRAME 300MM WoLF,Saw | hack,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80984,72aa80360c36187c418f1a88c080273e4b8e4748f32544c29c2e810278d36356
SAWCIRCULAR240V185MM,SAWCIRCULAR240V185MM.jpg,Saw - Circular- 185mm - 240V,Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81810,63801242f77fdd98d86db4357e17c9acc3d8ddc93475e2c907434478e4286dde
SAWCIRCULAR240V235MM,SAWCIRCULAR240V235MM.jpg,Saw - Circular- 235mm - 240V,Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81810,63801242f77fdd98d86db4357e17c9acc3d8ddc93475e2c907434478e4286dde
SAWRECCORDLESS18V,SAWRECCORDLESS18V.jpg,Saw - Reciprocating Cordless 18V - Greener Choice,Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77092,65a686b1506f90ee654ea3ead78111e54cde82c49ec98658004a144ea0a2140a
SAWSABRE240V,SAWSABRE240V.jpg,Saw - Sabre (240V),Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79366,4a09dbec39d5879d4e82083baa763a95c135df0d2d8d5abbcc8947707ffac34f
SAWMETCUT355MM240V,SAWMETCUT355MM240V.jpg,Saw Metal Cut Off 355mm Electric,Tools & Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80086,a956e21d5756f3c3f8ca00002dac66475e89c19da9b405f95fcf953e743b577f
ALLENKEYMET12MM,ALLENKEYMET12MM.jpg,Allen Key Metric - 12mm,Allen key | Single | Metric,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,75564,0f4c95100058e3da9a42305cf896f6e945493f7cd940cd43d962c3fd9f2bf52c
ALLENKEYMET14MM,ALLENKEYMET14MM.jpg,Allen Key Metric - 14mm,Allen key | Single | Metric,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,75564,0f4c95100058e3da9a42305cf896f6e945493f7cd940cd43d962c3fd9f2bf52c
ALLENKEYMET17MM,ALLENKEYMET17MM.jpg,Allen Key Metric - 17mm,Allen key | Single | Metric,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,75564,0f4c95100058e3da9a42305cf896f6e945493f7cd940cd43d962c3fd9f2bf52c
ALLENKEYMET19MM,ALLENKEYMET19MM.jpg,Allen Key Metric - 19mm,Allen key | Single | Metric,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,75564,0f4c95100058e3da9a42305cf896f6e945493f7cd940cd43d962c3fd9f2bf52c
ALLENKEYMET24MM,ALLENKEYMET24MM.jpg,Allen Key Metric - 24mm,Allen key | Single | Metric,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,75564,0f4c95100058e3da9a42305cf896f6e945493f7cd940cd43d962c3fd9f2bf52c
ALLENKEYSETMET,ALLENKEYSETMET.jpg,Allen Key Set -  Metric,Industrial Tools & Equipment,Hand Tools,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80791,a8bb2308a5dc0a9fc81f82fc2b3fce1e71b531e3135b76941bdd70ad1f9c563d
ALLENKEYSETIMP,ALLENKEYSETIMP.jpg,Allen Key Set - Imperial,Industrial Tools & Equipment,Hand Tools,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80791,a8bb2308a5dc0a9fc81f82fc2b3fce1e71b531e3135b76941bdd70ad1f9c563d
CENTREPUNCHSET,CENTREPUNCHSET.jpg,Centre Punch Set,Other - centre punch,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,81692,d1143516356c082c2b960f3b3c00523dc48d2a52d3662297ba5f36aa698de1cc
COLDCHISEL,COLDCHISEL.jpg,Cold Chisel,Other - cold chisel,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77940,fc08f1438c90a9527a247be23494164916ba750b8ab1ed1139c74e143c98d665
GCLAMP100MM,GCLAMP100MM.jpg,G Clamp - 100mm,G/quick clamp,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80468,693c760c16e3040f2f5ac4bbff94cbcd897cf4b264362d2dfd3c699712c9e7a4
GCLAMP150MM,GCLAMP150MM.jpg,G Clamp - 150mm,G/quick clamp,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80468,693c760c16e3040f2f5ac4bbff94cbcd897cf4b264362d2dfd3c699712c9e7a4
GCLAMP250MM,GCLAMP250MM.jpg,G Clamp - 250mm,G/quick clamp,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80468,693c760c16e3040f2f5ac4bbff94cbcd897cf4b264362d2dfd3c699712c9e7a4
GCLAMP300MM,GCLAMP300MM.jpg,G Clamp - 300mm,G/quick clamp,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80468,693c760c16e3040f2f5ac4bbff94cbcd897cf4b264362d2dfd3c699712c9e7a4
GCLAMP50MM,GCLAMP50MM.jpg,G Clamp - 50mm,G/quick clamp,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80468,693c760c16e3040f2f5ac4bbff94cbcd897cf4b264362d2dfd3c699712c9e7a4
HAMMERCLUB4LB18KGFIBREGLASSRUBBERGRIP,HAMMERCLUB4LB18KGFIBREGLASSRUBBERGRIP.jpg,"HAMMER CLUB 4LB/1.8KG FIBREGLASS,RUBBER GRIP",Hammer | rubber,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77997,e170390658c46d56e2a429ebf96c64677e54adf8e89dd7f59673576ef255ee4e
HAMMERCOPPER275LB126KG38MMWOODEN,HAMMERCOPPER275LB126KG38MMWOODEN.jpg,"HAMMER COPPER 2.75LB/1.26KG 38MM,WOODEN",Hammer | copper,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78118,d6ef8df0accf6b665d6e09061ae77e6884cf7ceee2d6545dd735d58fbd940af8
HAMMERCOPPER4LB194KG44MMWOODEN,HAMMERCOPPER4LB194KG44MMWOODEN.jpg,"HAMMER COPPER 4LB/1.94KG 44MM,WOODEN",Hammer | copper,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78118,d6ef8df0accf6b665d6e09061ae77e6884cf7ceee2d6545dd735d58fbd940af8
HAMMERBALLPEIN16OZ,HAMMERBALLPEIN16OZ.jpg,Hammer - Ball Pein - 16 Oz,Hammer | ball pein,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,74680,f559b71e12eecd3f9febb445482d8636bfefe1a5c5aeb6bf09b876a8d8577394
HAMMERBALLPEIN320Z,HAMMERBALLPEIN320Z.jpg,Hammer - Ball Pein - 32 Oz,Hammer | ball pein,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,74680,f559b71e12eecd3f9febb445482d8636bfefe1a5c5aeb6bf09b876a8d8577394
HAMMERBRASSML,HAMMERBRASSML.jpg,Hammer - Brass - Small,Hammer | brass,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,81730,c37d617ee09d03eac6f32bf44ecf85d7ac5bd26a8dacde4c01c6dc55c08813b4
HAMMERCHIPPINGSOLIDSTEEL,HAMMERCHIPPINGSOLIDSTEEL.jpg,Hammer - Chipping,Hammer | chipping,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,79832,f42562b242e9d0d811bffa345dc8b21c0de5f0f76d6da19438dcd7d047506798
HAMMERCLAW20OZ,HAMMERCLAW20OZ.jpg,Hammer - Claw,Hammer | claw,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78198,56643c39898f8dbb4b5287d2c238a710e164499e25216688e71a172ae2abd090
HAMMERCOPPERHEADLARGE,HAMMERCOPPERHEADLARGE.jpg,Hammer - Copper Head - Large,Hammer | copper,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78118,d6ef8df0accf6b665d6e09061ae77e6884cf7ceee2d6545dd735d58fbd940af8
HAMMERCOPPERHEADSMALL,HAMMERCOPPERHEADSMALL.jpg,Hammer - Copper Head - Small,Hammer | copper,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78118,d6ef8df0accf6b665d6e09061ae77e6884cf7ceee2d6545dd735d58fbd940af8
HAMMERDEADBLOWLARGE,HAMMERDEADBLOWLARGE.jpg,Hammer - Dead Blow - Large,Hammer | dead blow,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,74121,d55bcad012cb5376acfa2211a03c04874f71ac5d5d583011bfff7415092f779d
HAMMERDEADBLOWSMALL,HAMMERDEADBLOWSMALL.jpg,Hammer - Dead Blow - Small,Hammer | dead blow,Hand Tools,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,74121,d55bcad012cb5376acfa2211a03c04874f71ac5d5d583011bfff7415092f779d
